Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Ecuador,2024-07-01,-1.831239,-78.183406,11:15:07 AM,11:18:25 PM,12:03:18
Ecuador,2024-08-01,-1.831239,-78.183406,11:16:47 AM,11:21:18 PM,12:04:31
Ecuador,2024-09-01,-1.831239,-78.183406,11:09:05 AM,11:15:55 PM,12:06:50
Ecuador,2024-10-01,-1.831239,-78.183406,10:57:17 AM,11:07:01 PM,12:09:44
Ecuador,2024-11-01,-1.831239,-78.183406,10:49:48 AM,11:02:47 PM,12:12:59
Ecuador,2024-12-01,-1.831239,-78.183406,10:54:18 AM,11:09:44 PM,12:15:26
Egypt,2024-01-01,26.820553,30.802498,4:44:12 AM,3:15:56 PM,10:31:44
Egypt,2024-02-01,26.820553,30.802498,4:41:00 AM,3:39:31 PM,10:58:31
Egypt,2024-03-01,26.820553,30.802498,4:18:55 AM,3:59:06 PM,11:40:11
Egypt,2024-04-01,26.820553,30.802498,3:45:49 AM,4:15:14 PM,12:29:25
Egypt,2024-05-01,26.820553,30.802498,3:16:54 AM,4:30:46 PM,13:13:52
Egypt,2024-06-01,26.820553,30.802498,3:01:46 AM,4:47:38 PM,13:45:52
Egypt,2024-07-01,26.820553,30.802498,3:05:35 AM,4:55:57 PM,13:50:22
Egypt,2024-08-01,26.820553,30.802498,3:20:26 AM,4:45:48 PM,13:25:22
Egypt,2024-09-01,26.820553,30.802498,3:35:20 AM,4:17:59 PM,12:42:39
Egypt,2024-10-01,26.820553,30.802498,3:48:22 AM,3:44:14 PM,11:55:52
Egypt,2024-11-01,26.820553,30.802498,4:05:35 AM,3:15:07 PM,11:09:32
Egypt,2024-12-01,26.820553,30.802498,4:27:26 AM,3:04:28 PM,10:37:02
Eritrea,2024-01-01,15.179384,39.782334,3:45:38 AM,3:02:39 PM,11:17:01
Eritrea,2024-02-01,15.179384,39.782334,3:48:48 AM,3:19:53 PM,11:31:05
Eritrea,2024-03-01,15.179384,39.782334,3:36:29 AM,3:29:42 PM,11:53:13
Eritrea,2024-04-01,15.179384,39.782334,3:14:49 AM,3:34:25 PM,12:19:36
Eritrea,2024-05-01,15.179384,39.782334,2:56:11 AM,3:39:40 PM,12:43:29
Eritrea,2024-06-01,15.179384,39.782334,2:48:29 AM,3:49:05 PM,13:00:36
Eritrea,2024-07-01,15.179384,39.782334,2:53:20 AM,3:56:20 PM,13:03:00
Eritrea,2024-08-01,15.179384,39.782334,3:02:22 AM,3:52:02 PM,12:49:40
Eritrea,2024-09-01,15.179384,39.782334,3:07:22 AM,3:34:07 PM,12:26:45
Eritrea,2024-10-01,15.179384,39.782334,3:09:35 AM,3:11:13 PM,12:01:38
Eritrea,2024-11-01,15.179384,39.782334,3:15:58 AM,2:52:54 PM,11:36:56
Eritrea,2024-12-01,15.179384,39.782334,3:30:07 AM,2:49:56 PM,11:19:49
Western Sahara,2024-01-01,24.215527,-12.885834,7:33:35 AM,6:16:11 PM,10:42:36
Western Sahara,2024-02-01,24.215527,-12.885834,7:31:50 AM,6:38:14 PM,11:06:24
Western Sahara,2024-03-01,24.215527,-12.885834,7:12:02 AM,6:55:27 PM,11:43:25
Western Sahara,2024-04-01,24.215527,-12.885834,6:41:38 AM,7:08:51 PM,12:27:13
Western Sahara,2024-05-01,24.215527,-12.885834,6:15:13 AM,7:21:56 PM,13:06:43
Western Sahara,2024-06-01,24.215527,-12.885834,6:01:58 AM,7:37:00 PM,13:35:02
Western Sahara,2024-07-01,24.215527,-12.885834,6:06:05 AM,7:45:00 PM,13:38:55
Western Sahara,2024-08-01,24.215527,-12.885834,6:19:32 AM,7:36:11 PM,13:16:39
Western Sahara,2024-09-01,24.215527,-12.885834,6:32:03 AM,7:10:42 PM,12:38:39
Western Sahara,2024-10-01,24.215527,-12.885834,6:42:30 AM,6:39:32 PM,11:57:02
Western Sahara,2024-11-01,24.215527,-12.885834,6:57:09 AM,6:13:03 PM,11:15:54
Western Sahara,2024-12-01,24.215527,-12.885834,7:17:10 AM,6:04:20 PM,10:47:10
Spain,2024-01-01,40.463667,-3.74922,7:36:34 AM,5:00:05 PM,09:23:31
Spain,2024-02-01,40.463667,-3.74922,7:23:17 AM,5:33:41 PM,10:10:24
Spain,2024-03-01,40.463667,-3.74922,6:46:22 AM,6:08:02 PM,11:21:40
Spain,2024-04-01,40.463667,-3.74922,5:56:17 AM,6:41:07 PM,12:44:50
Spain,2024-05-01,40.463667,-3.74922,5:11:49 AM,7:12:15 PM,14:00:26
Spain,2024-06-01,40.463667,-3.74922,4:44:57 AM,7:40:55 PM,14:55:58
Spain,2024-07-01,40.463667,-3.74922,4:47:07 AM,7:50:52 PM,15:03:45
Spain,2024-08-01,40.463667,-3.74922,5:11:23 AM,7:31:14 PM,14:19:51
Spain,2024-09-01,40.463667,-3.74922,5:41:28 AM,6:48:12 PM,13:06:44
Spain,2024-10-01,40.463667,-3.74922,6:10:38 AM,5:58:20 PM,11:47:42
Spain,2024-11-01,40.463667,-3.74922,6:44:05 AM,5:13:03 PM,10:28:58
Spain,2024-12-01,40.463667,-3.74922,7:17:52 AM,4:50:32 PM,09:32:40
Estonia,2024-01-01,58.595272,25.013607,7:07:10 AM,1:39:19 PM,06:32:09
Estonia,2024-02-01,58.595272,25.013607,6:24:57 AM,2:41:53 PM,08:16:56
Estonia,2024-03-01,58.595272,25.013607,5:12:01 AM,3:52:19 PM,10:40:18
Estonia,2024-04-01,58.595272,25.013607,3:43:21 AM,5:03:59 PM,13:20:38
Estonia,2024-05-01,58.595272,25.013607,2:20:41 AM,6:13:18 PM,15:52:37
Estonia,2024-06-01,58.595272,25.013607,1:18:06 AM,7:17:37 PM,17:59:31
Estonia,2024-07-01,58.595272,25.013607,1:14:02 AM,7:33:49 PM,18:19:47
Estonia,2024-08-01,58.595272,25.013607,2:08:34 AM,6:43:58 PM,16:35:24
Estonia,2024-09-01,58.595272,25.013607,3:17:41 AM,5:21:55 PM,14:04:14
Estonia,2024-10-01,58.595272,25.013607,4:23:44 AM,3:55:10 PM,11:31:26
Estonia,2024-11-01,58.595272,25.013607,5:35:21 AM,2:31:40 PM,08:56:19
Estonia,2024-12-01,58.595272,25.013607,6:42:02 AM,1:36:12 PM,06:54:10
Ethiopia,2024-01-01,9.145,40.489673,3:32:08 AM,3:10:29 PM,11:38:21
Ethiopia,2024-02-01,9.145,40.489673,3:38:14 AM,3:24:46 PM,11:46:32
Ethiopia,2024-03-01,9.145,40.489673,3:30:31 AM,3:30:02 PM,11:59:31
Ethiopia,2024-04-01,9.145,40.489673,3:14:13 AM,3:29:21 PM,12:15:08
Ethiopia,2024-05-01,9.145,40.489673,3:00:24 AM,3:29:48 PM,12:29:24
Ethiopia,2024-06-01,9.145,40.489673,2:56:07 AM,3:35:47 PM,12:39:40
Ethiopia,2024-07-01,9.145,40.489673,3:01:27 AM,3:42:34 PM,12:41:07
Ethiopia,2024-08-01,9.145,40.489673,3:07:49 AM,3:40:55 PM,12:33:06
Ethiopia,2024-09-01,9.145,40.489673,3:08:13 AM,3:27:37 PM,12:19:24
Ethiopia,2024-10-01,9.145,40.489673,3:05:19 AM,3:09:48 PM,12:04:29
Ethiopia,2024-11-01,9.145,40.489673,3:06:38 AM,2:56:35 PM,11:49:57
Ethiopia,2024-12-01,9.145,40.489673,3:17:13 AM,2:57:11 PM,11:39:58
Finland,2024-01-01,61.92411,25.748151,7:35:24 AM,1:05:12 PM,05:29:48
Finland,2024-02-01,61.92411,25.748151,6:40:20 AM,2:20:38 PM,07:40:18
Finland,2024-03-01,61.92411,25.748151,5:15:14 AM,3:43:13 PM,10:27:59
Finland,2024-04-01,61.92411,25.748151,3:34:51 AM,5:06:37 PM,13:31:46
Finland,2024-05-01,61.92411,25.748151,1:59:16 AM,6:28:51 PM,16:29:35
Finland,2024-06-01,61.92411,25.748151,12:39:43 AM,7:50:08 PM,19:10:25
Finland,2024-07-01,61.92411,25.748151,12:31:35 AM,8:10:23 PM,19:38:48
Finland,2024-08-01,61.92411,25.748151,1:42:29 AM,7:04:11 PM,17:21:42
Finland,2024-09-01,61.92411,25.748151,3:05:49 AM,5:27:55 PM,14:22:06
Finland,2024-10-01,61.92411,25.748151,4:23:11 AM,3:49:51 PM,11:26:40
Finland,2024-11-01,61.92411,25.748151,5:47:01 AM,2:14:08 PM,08:27:07
Finland,2024-12-01,61.92411,25.748151,7:07:02 AM,1:05:19 PM,05:58:17
Fiji,2024-01-01,-16.578193,179.414413,5:31:15 PM,6:39:36 AM,13:08:21
Fiji,2024-02-01,-16.578193,179.414413,5:49:37 PM,6:41:53 AM,12:52:16
Fiji,2024-03-01,-16.578193,179.414413,6:01:03 PM,6:28:15 AM,12:27:12
Fiji,2024-04-01,-16.578193,179.414413,6:07:08 PM,6:05:15 AM,11:58:07
Fiji,2024-05-01,-16.578193,179.414413,6:13:11 PM,5:45:41 AM,11:32:30
Fiji,2024-06-01,-16.578193,179.414413,6:22:59 PM,5:37:24 AM,11:14:25
Fiji,2024-07-01,-16.578193,179.414413,6:30:23 PM,5:42:05 AM,11:11:42
Fiji,2024-08-01,-16.578193,179.414413,6:25:59 PM,5:51:24 AM,11:25:25
Fiji,2024-09-01,-16.578193,179.414413,6:07:31 PM,5:57:10 AM,11:49:39
Fiji,2024-10-01,-16.578193,179.414413,5:43:28 PM,6:00:31 AM,12:17:03
Fiji,2024-11-01,-16.578193,179.414413,5:23:28 PM,6:08:22 AM,12:44:54
Fiji,2024-12-01,-16.578193,179.414413,5:18:56 PM,6:23:46 AM,13:04:50
Falkland Islands,2024-01-01,-51.796253,-59.523613,7:41:35 AM,12:21:25 AM,16:39:50
Falkland Islands,2024-02-01,-51.796253,-59.523613,8:31:18 AM,11:51:54 PM,15:20:36
Falkland Islands,2024-03-01,-51.796253,-59.523613,9:25:53 AM,10:54:38 PM,13:28:45
Falkland Islands,2024-04-01,-51.796253,-59.523613,10:19:38 AM,9:43:52 PM,11:24:14
Falkland Islands,2024-05-01,-51.796253,-59.523613,11:09:02 AM,8:41:12 PM,09:32:10
Falkland Islands,2024-06-01,-51.796253,-59.523613,11:51:59 AM,8:00:07 PM,08:08:08
Falkland Islands,2024-07-01,-51.796253,-59.523613,12:03:53 PM,8:00:20 PM,07:56:27
Falkland Islands,2024-08-01,-51.796253,-59.523613,11:32:25 AM,8:36:23 PM,09:03:58
Falkland Islands,2024-09-01,-51.796253,-59.523613,10:31:23 AM,9:24:22 PM,10:52:59
Falkland Islands,2024-10-01,-51.796253,-59.523613,9:22:15 AM,10:12:48 PM,12:50:33
Falkland Islands,2024-11-01,-51.796253,-59.523613,8:15:45 AM,11:07:34 PM,14:51:49
Falkland Islands,2024-12-01,-51.796253,-59.523613,7:35:09 AM,11:59:34 PM,16:24:25
Falkland Islands [Islas Malvinas],2024-01-01,-51.796253,-59.523613,7:41:35 AM,12:21:25 AM,16:39:50
Falkland Islands [Islas Malvinas],2024-02-01,-51.796253,-59.523613,8:31:18 AM,11:51:54 PM,15:20:36
Falkland Islands [Islas Malvinas],2024-03-01,-51.796253,-59.523613,9:25:53 AM,10:54:38 PM,13:28:45
Falkland Islands [Islas Malvinas],2024-04-01,-51.796253,-59.523613,10:19:38 AM,9:43:52 PM,11:24:14
Falkland Islands [Islas Malvinas],2024-05-01,-51.796253,-59.523613,11:09:02 AM,8:41:12 PM,09:32:10
Falkland Islands [Islas Malvinas],2024-06-01,-51.796253,-59.523613,11:51:59 AM,8:00:07 PM,08:08:08
Falkland Islands [Islas Malvinas],2024-07-01,-51.796253,-59.523613,12:03:53 PM,8:00:20 PM,07:56:27
Falkland Islands [Islas Malvinas],2024-08-01,-51.796253,-59.523613,11:32:25 AM,8:36:23 PM,09:03:58
Falkland Islands [Islas Malvinas],2024-09-01,-51.796253,-59.523613,10:31:23 AM,9:24:22 PM,10:52:59
Falkland Islands [Islas Malvinas],2024-10-01,-51.796253,-59.523613,9:22:15 AM,10:12:48 PM,12:50:33
Falkland Islands [Islas Malvinas],2024-11-01,-51.796253,-59.523613,8:15:45 AM,11:07:34 PM,14:51:49
Falkland Islands [Islas Malvinas],2024-12-01,-51.796253,-59.523613,7:35:09 AM,11:59:34 PM,16:24:25
Falkland Islands (Malvinas),2024-01-01,-51.796253,-59.523613,7:41:35 AM,12:21:25 AM,16:39:50
Falkland Islands (Malvinas),2024-02-01,-51.796253,-59.523613,8:31:18 AM,11:51:54 PM,15:20:36
Falkland Islands (Malvinas),2024-03-01,-51.796253,-59.523613,9:25:53 AM,10:54:38 PM,13:28:45
Falkland Islands (Malvinas),2024-04-01,-51.796253,-59.523613,10:19:38 AM,9:43:52 PM,11:24:14
Falkland Islands (Malvinas),2024-05-01,-51.796253,-59.523613,11:09:02 AM,8:41:12 PM,09:32:10
Falkland Islands (Malvinas),2024-06-01,-51.796253,-59.523613,11:51:59 AM,8:00:07 PM,08:08:08
Falkland Islands (Malvinas),2024-07-01,-51.796253,-59.523613,12:03:53 PM,8:00:20 PM,07:56:27
Falkland Islands (Malvinas),2024-08-01,-51.796253,-59.523613,11:32:25 AM,8:36:23 PM,09:03:58
Falkland Islands (Malvinas),2024-09-01,-51.796253,-59.523613,10:31:23 AM,9:24:22 PM,10:52:59
Falkland Islands (Malvinas),2024-10-01,-51.796253,-59.523613,9:22:15 AM,10:12:48 PM,12:50:33
Falkland Islands (Malvinas),2024-11-01,-51.796253,-59.523613,8:15:45 AM,11:07:34 PM,14:51:49
Falkland Islands (Malvinas),2024-12-01,-51.796253,-59.523613,7:35:09 AM,11:59:34 PM,16:24:25
France,2024-01-01,46.227638,2.213749,7:32:05 AM,4:16:51 PM,08:44:46
France,2024-02-01,46.227638,2.213749,7:12:49 AM,4:56:26 PM,09:43:37
France,2024-03-01,46.227638,2.213749,6:27:34 AM,5:39:08 PM,11:11:34
France,2024-04-01,46.227638,2.213749,5:28:09 AM,6:21:33 PM,12:53:24
France,2024-05-01,46.227638,2.213749,4:34:52 AM,7:01:31 PM,14:26:39
France,2024-06-01,46.227638,2.213749,4:00:50 AM,7:37:19 PM,15:36:29
France,2024-07-01,46.227638,2.213749,4:01:55 AM,7:48:21 PM,15:46:26
France,2024-08-01,46.227638,2.213749,4:31:59 AM,7:22:57 PM,14:50:58
France,2024-09-01,46.227638,2.213749,5:10:47 AM,6:31:11 PM,13:20:24
France,2024-10-01,46.227638,2.213749,5:48:51 AM,5:32:25 PM,11:43:34
France,2024-11-01,46.227638,2.213749,6:31:20 AM,4:38:05 PM,10:06:45
France,2024-12-01,46.227638,2.213749,7:12:08 AM,4:08:33 PM,08:56:25
Faroe Islands,2024-01-01,61.892635,-6.911806,9:45:38 AM,3:16:20 PM,05:30:42
Faroe Islands,2024-02-01,61.892635,-6.911806,8:50:32 AM,4:31:44 PM,07:41:12
Faroe Islands,2024-03-01,61.892635,-6.911806,7:25:32 AM,5:54:10 PM,10:28:38
Faroe Islands,2024-04-01,61.892635,-6.911806,5:45:15 AM,7:17:27 PM,13:32:12
Faroe Islands,2024-05-01,61.892635,-6.911806,4:09:50 AM,8:39:33 PM,16:29:43
Faroe Islands,2024-06-01,61.892635,-6.911806,2:50:37 AM,10:00:33 PM,19:09:56
Faroe Islands,2024-07-01,61.892635,-6.911806,2:42:49 AM,10:20:28 PM,19:37:39
Faroe Islands,2024-08-01,61.892635,-6.911806,3:53:37 AM,9:14:19 PM,17:20:42
Faroe Islands,2024-09-01,61.892635,-6.911806,5:16:48 AM,7:38:10 PM,14:21:22
Faroe Islands,2024-10-01,61.892635,-6.911806,6:34:02 AM,6:00:14 PM,11:26:12
Faroe Islands,2024-11-01,61.892635,-6.911806,7:57:45 AM,4:24:40 PM,08:26:55
Faroe Islands,2024-12-01,61.892635,-6.911806,9:17:34 AM,3:16:08 PM,05:58:34
Micronesia,2024-01-01,7.425554,150.550812,8:08:47 PM,7:53:03 AM,11:44:16
Micronesia,2024-02-01,7.425554,150.550812,8:15:51 PM,8:06:35 AM,11:50:44
Micronesia,2024-03-01,7.425554,150.550812,8:09:30 PM,8:10:40 AM,12:01:10
Micronesia,2024-04-01,7.425554,150.550812,7:54:44 PM,8:08:32 AM,12:13:48
Micronesia,2024-05-01,7.425554,150.550812,7:42:11 PM,8:07:35 AM,12:25:24
Micronesia,2024-06-01,7.425554,150.550812,7:38:45 PM,8:12:35 AM,12:33:50
Micronesia,2024-07-01,7.425554,150.550812,7:44:10 PM,8:19:15 AM,12:35:05
Micronesia,2024-08-01,7.425554,150.550812,7:49:50 PM,8:18:27 AM,12:28:37
Micronesia,2024-09-01,7.425554,150.550812,7:49:01 PM,8:06:31 AM,12:17:30
Micronesia,2024-10-01,7.425554,150.550812,7:44:43 PM,7:50:07 AM,12:05:24
Micronesia,2024-11-01,7.425554,150.550812,7:44:31 PM,7:38:13 AM,11:53:42
Micronesia,2024-12-01,7.425554,150.550812,7:54:01 PM,7:39:39 AM,11:45:38
"Micronesia, Federated States of",2024-01-01,7.425554,150.550812,8:08:47 PM,7:53:03 AM,11:44:16
"Micronesia, Federated States of",2024-02-01,7.425554,150.550812,8:15:51 PM,8:06:35 AM,11:50:44
"Micronesia, Federated States of",2024-03-01,7.425554,150.550812,8:09:30 PM,8:10:40 AM,12:01:10
"Micronesia, Federated States of",2024-04-01,7.425554,150.550812,7:54:44 PM,8:08:32 AM,12:13:48
"Micronesia, Federated States of",2024-05-01,7.425554,150.550812,7:42:11 PM,8:07:35 AM,12:25:24
"Micronesia, Federated States of",2024-06-01,7.425554,150.550812,7:38:45 PM,8:12:35 AM,12:33:50
"Micronesia, Federated States of",2024-07-01,7.425554,150.550812,7:44:10 PM,8:19:15 AM,12:35:05
"Micronesia, Federated States of",2024-08-01,7.425554,150.550812,7:49:50 PM,8:18:27 AM,12:28:37
"Micronesia, Federated States of",2024-09-01,7.425554,150.550812,7:49:01 PM,8:06:31 AM,12:17:30
"Micronesia, Federated States of",2024-10-01,7.425554,150.550812,7:44:43 PM,7:50:07 AM,12:05:24
"Micronesia, Federated States of",2024-11-01,7.425554,150.550812,7:44:31 PM,7:38:13 AM,11:53:42
"Micronesia, Federated States of",2024-12-01,7.425554,150.550812,7:54:01 PM,7:39:39 AM,11:45:38
Micronesia (Federated States of),2024-01-01,7.425554,150.550812,8:08:47 PM,7:53:03 AM,11:44:16
Micronesia (Federated States of),2024-02-01,7.425554,150.550812,8:15:51 PM,8:06:35 AM,11:50:44
Micronesia (Federated States of),2024-03-01,7.425554,150.550812,8:09:30 PM,8:10:40 AM,12:01:10
Micronesia (Federated States of),2024-04-01,7.425554,150.550812,7:54:44 PM,8:08:32 AM,12:13:48
Micronesia (Federated States of),2024-05-01,7.425554,150.550812,7:42:11 PM,8:07:35 AM,12:25:24
Micronesia (Federated States of),2024-06-01,7.425554,150.550812,7:38:45 PM,8:12:35 AM,12:33:50
Micronesia (Federated States of),2024-07-01,7.425554,150.550812,7:44:10 PM,8:19:15 AM,12:35:05
Micronesia (Federated States of),2024-08-01,7.425554,150.550812,7:49:50 PM,8:18:27 AM,12:28:37
Micronesia (Federated States of),2024-09-01,7.425554,150.550812,7:49:01 PM,8:06:31 AM,12:17:30
Micronesia (Federated States of),2024-10-01,7.425554,150.550812,7:44:43 PM,7:50:07 AM,12:05:24
Micronesia (Federated States of),2024-11-01,7.425554,150.550812,7:44:31 PM,7:38:13 AM,11:53:42
Micronesia (Federated States of),2024-12-01,7.425554,150.550812,7:54:01 PM,7:39:39 AM,11:45:38
Gabon,2024-01-01,-0.803689,11.609444,5:10:42 AM,5:23:02 PM,12:12:20
Gabon,2024-02-01,-0.803689,11.609444,5:21:25 AM,5:32:39 PM,12:11:14
Gabon,2024-03-01,-0.803689,11.609444,5:20:55 AM,5:30:38 PM,12:09:43
Gabon,2024-04-01,-0.803689,11.609444,5:13:08 AM,5:21:25 PM,12:08:17
Gabon,2024-05-01,-0.803689,11.609444,5:06:56 AM,5:14:17 PM,12:07:21
Gabon,2024-06-01,-0.803689,11.609444,5:08:04 AM,5:14:55 PM,12:06:51
Gabon,2024-07-01,-0.803689,11.609444,5:14:09 AM,5:20:56 PM,12:06:47
Gabon,2024-08-01,-0.803689,11.609444,5:16:19 AM,5:23:27 PM,12:07:08
Gabon,2024-09-01,-0.803689,11.609444,5:09:26 AM,5:17:24 PM,12:07:58
Gabon,2024-10-01,-0.803689,11.609444,4:58:27 AM,5:07:40 PM,12:09:13
Gabon,2024-11-01,-0.803689,11.609444,4:51:44 AM,5:02:31 PM,12:10:47
Gabon,2024-12-01,-0.803689,11.609444,4:56:42 AM,5:08:48 PM,12:12:06
England,2024-01-01,52.537312,-0.845502,8:12:01 AM,4:01:24 PM,07:49:23
England,2024-02-01,52.537312,-0.845502,7:43:40 AM,4:50:03 PM,09:06:23
England,2024-03-01,52.537312,-0.845502,6:46:37 AM,5:44:34 PM,10:57:57
England,2024-04-01,52.537312,-0.845502,5:34:22 AM,6:39:48 PM,13:05:26
England,2024-05-01,52.537312,-0.845502,4:28:36 AM,7:32:15 PM,15:03:39
England,2024-06-01,52.537312,-0.845502,3:43:36 AM,8:19:02 PM,16:35:26
England,2024-07-01,52.537312,-0.845502,3:42:55 AM,8:31:50 PM,16:48:55
England,2024-08-01,52.537312,-0.845502,4:22:09 AM,7:57:15 PM,15:35:06
England,2024-09-01,52.537312,-0.845502,5:13:35 AM,6:52:52 PM,13:39:17
England,2024-10-01,52.537312,-0.845502,6:03:53 AM,5:41:51 PM,11:37:58
England,2024-11-01,52.537312,-0.845502,6:58:58 AM,4:34:56 PM,09:35:58
England,2024-12-01,52.537312,-0.845502,7:50:11 AM,3:54:59 PM,08:04:48
Northern Ireland,2024-01-01,54.7,-6.7,8:47:23 AM,4:12:53 PM,07:25:30
Northern Ireland,2024-02-01,54.7,-6.7,8:14:52 AM,5:05:42 PM,08:50:50
Northern Ireland,2024-03-01,54.7,-6.7,7:12:47 AM,6:05:13 PM,10:52:26
Northern Ireland,2024-04-01,54.7,-6.7,5:55:15 AM,7:05:45 PM,13:10:30
Northern Ireland,2024-05-01,54.7,-6.7,4:44:11 AM,8:03:30 PM,15:19:19
Northern Ireland,2024-06-01,54.7,-6.7,3:54:06 AM,8:55:22 PM,17:01:16
Northern Ireland,2024-07-01,54.7,-6.7,3:52:34 AM,9:09:01 PM,17:16:27
Northern Ireland,2024-08-01,54.7,-6.7,4:36:11 AM,8:30:03 PM,15:53:52
Northern Ireland,2024-09-01,54.7,-6.7,5:33:05 AM,7:20:11 PM,13:47:06
Northern Ireland,2024-10-01,54.7,-6.7,6:28:27 AM,6:04:07 PM,11:35:40
Northern Ireland,2024-11-01,54.7,-6.7,7:28:48 AM,4:51:55 PM,09:23:07
Northern Ireland,2024-12-01,54.7,-6.7,8:24:40 AM,4:07:20 PM,07:42:40
Scotland,2024-01-01,56.7,-4.2,8:50:04 AM,3:50:12 PM,07:00:08
Scotland,2024-02-01,56.7,-4.2,8:12:59 AM,4:47:35 PM,08:34:36
Scotland,2024-03-01,56.7,-4.2,7:05:39 AM,5:52:21 PM,10:46:42
Scotland,2024-04-01,56.7,-4.2,5:42:42 AM,6:58:19 PM,13:15:37
Scotland,2024-05-01,56.7,-4.2,4:26:03 AM,8:01:37 PM,15:35:34
Scotland,2024-06-01,56.7,-4.2,3:30:16 AM,8:59:12 PM,17:28:56
Scotland,2024-07-01,56.7,-4.2,3:27:41 AM,9:13:54 PM,17:46:13
Scotland,2024-08-01,56.7,-4.2,4:16:17 AM,8:29:57 PM,16:13:40
Scotland,2024-09-01,56.7,-4.2,5:19:01 AM,7:14:15 PM,13:55:14
Scotland,2024-10-01,56.7,-4.2,6:19:35 AM,5:52:59 PM,11:33:24
Scotland,2024-11-01,56.7,-4.2,7:25:24 AM,4:35:20 PM,09:09:56
Scotland,2024-12-01,56.7,-4.2,8:26:19 AM,3:45:41 PM,07:19:22
Wales,2024-01-01,52.3,-3.6,8:21:49 AM,4:13:38 PM,07:51:49
Wales,2024-02-01,52.3,-3.6,7:53:52 AM,5:01:54 PM,09:08:02
Wales,2024-03-01,52.3,-3.6,6:57:20 AM,5:55:53 PM,10:58:33
Wales,2024-04-01,52.3,-3.6,5:45:38 AM,6:50:35 PM,13:04:57
Wales,2024-05-01,52.3,-3.6,4:40:24 AM,7:42:28 PM,15:02:04
Wales,2024-06-01,52.3,-3.6,3:55:55 AM,8:28:45 PM,16:32:50
Wales,2024-07-01,52.3,-3.6,3:55:20 AM,8:41:27 PM,16:46:07
Wales,2024-08-01,52.3,-3.6,4:34:09 AM,8:07:18 PM,15:33:09
Wales,2024-09-01,52.3,-3.6,5:25:01 AM,7:03:27 PM,13:38:26
Wales,2024-10-01,52.3,-3.6,6:14:48 AM,5:52:58 PM,11:38:10
Wales,2024-11-01,52.3,-3.6,7:09:20 AM,4:46:36 PM,09:37:16
Wales,2024-12-01,52.3,-3.6,8:00:05 AM,4:07:07 PM,08:07:02
United Kingdom,2024-01-01,55.378051,-3.435973,8:38:26 AM,3:55:43 PM,07:17:17
United Kingdom,2024-02-01,55.378051,-3.435973,8:04:28 AM,4:49:59 PM,08:45:31
United Kingdom,2024-03-01,55.378051,-3.435973,7:00:41 AM,5:51:13 PM,10:50:32
United Kingdom,2024-04-01,55.378051,-3.435973,5:41:23 AM,6:53:31 PM,13:12:08
United Kingdom,2024-05-01,55.378051,-3.435973,4:28:29 AM,7:53:04 PM,15:24:35
United Kingdom,2024-06-01,55.378051,-3.435973,3:36:35 AM,8:46:46 PM,17:10:11
United Kingdom,2024-07-01,55.378051,-3.435973,3:34:43 AM,9:00:45 PM,17:26:02
United Kingdom,2024-08-01,55.378051,-3.435973,4:19:54 AM,8:20:13 PM,16:00:19
United Kingdom,2024-09-01,55.378051,-3.435973,5:18:41 AM,7:08:28 PM,13:49:47
United Kingdom,2024-10-01,55.378051,-3.435973,6:15:45 AM,5:50:42 PM,11:34:57
United Kingdom,2024-11-01,55.378051,-3.435973,7:17:53 AM,4:36:44 PM,09:18:51
United Kingdom,2024-12-01,55.378051,-3.435973,8:15:23 AM,3:50:31 PM,07:35:08
United Kingdom of Great Britain and Northern Ireland,2024-01-01,55.378051,-3.435973,8:38:26 AM,3:55:43 PM,07:17:17
United Kingdom of Great Britain and Northern Ireland,2024-02-01,55.378051,-3.435973,8:04:28 AM,4:49:59 PM,08:45:31
United Kingdom of Great Britain and Northern Ireland,2024-03-01,55.378051,-3.435973,7:00:41 AM,5:51:13 PM,10:50:32
United Kingdom of Great Britain and Northern Ireland,2024-04-01,55.378051,-3.435973,5:41:23 AM,6:53:31 PM,13:12:08
United Kingdom of Great Britain and Northern Ireland,2024-05-01,55.378051,-3.435973,4:28:29 AM,7:53:04 PM,15:24:35
United Kingdom of Great Britain and Northern Ireland,2024-06-01,55.378051,-3.435973,3:36:35 AM,8:46:46 PM,17:10:11
United Kingdom of Great Britain and Northern Ireland,2024-07-01,55.378051,-3.435973,3:34:43 AM,9:00:45 PM,17:26:02
United Kingdom of Great Britain and Northern Ireland,2024-08-01,55.378051,-3.435973,4:19:54 AM,8:20:13 PM,16:00:19
United Kingdom of Great Britain and Northern Ireland,2024-09-01,55.378051,-3.435973,5:18:41 AM,7:08:28 PM,13:49:47
United Kingdom of Great Britain and Northern Ireland,2024-10-01,55.378051,-3.435973,6:15:45 AM,5:50:42 PM,11:34:57
United Kingdom of Great Britain and Northern Ireland,2024-11-01,55.378051,-3.435973,7:17:53 AM,4:36:44 PM,09:18:51
United Kingdom of Great Britain and Northern Ireland,2024-12-01,55.378051,-3.435973,8:15:23 AM,3:50:31 PM,07:35:08
Georgia,2024-01-01,42.315407,43.356892,4:33:54 AM,1:45:47 PM,09:11:53
Georgia,2024-02-01,42.315407,43.356892,4:19:00 AM,2:21:05 PM,10:02:05
Georgia,2024-03-01,42.315407,43.356892,3:39:40 AM,2:57:56 PM,11:18:16
